product_name,brand_name,style_id,tags,product_tag,suitable_for,rating,rating_count,sizes,marked_price,discounted_price,discount_amount,discount_percent,seller_city,seller_state
Women Open Toe Flats,VENDOZ,17441174,footwear,flats,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",999,649,350,35,West Delhi,Delhi
Men Striped T-shirt,AMERICAN EAGLE OUTFITTERS,18204540,clothing,tshirts,men,0.0,0,"XS,S,M,L,XL,XXL,3XL",1799,1799,0,0,South Delhi,Delhi
Print Top,Zink London,18283654,clothing,tops,women,0.0,0,"XS,S,M,L,XL,XXL",1499,899,600,40,South 24 Parganas,West Bengal
Set of 2 Deodorant Roll On,Nivea,9720515,personal care,deodorant,men,4.5,255,Pack,370,314,56,15,Bangalore,Karnataka
Men Slim Fit Jeans,WAIMEA,17274410,clothing,jeans,men,0.0,0,"28,30,32,34,36",4299,2149,2150,50,Mumbai,Maharashtra
Women Black Textured Loafers,Flat n Heels,15868182,footwear,casual shoes,women,4.5,6,"UK3,UK4,UK5,UK6,UK7,UK8",3399,1699,1700,50,West Delhi,Delhi
Printed Night suit,HERE&NOW,13732982,clothing,night suits,women,4.2,34,"S,M,L,XL,XXL",2199,769,1430,65,Central Delhi,Delhi
Women Embroidered Kurta,Azira,14552334,clothing,kurtas,women,4.2,18,"S,M,L,XL,XXL",1799,665,1134,63,Ghaziabad,Uttar Pradesh
Men Printed Pockets Slim Fit T-shirt,HIGHLANDER,16606930,clothing,tshirts,men,4.6,15,"S,M,L,XL",849,348,501,59,Central Delhi,Delhi
Men Typography Training or Gym Sports Shorts,Cultsport,17579164,clothing,shorts,men,4.6,5,"28,30,32,34,36",1899,1180,719,37,Bangalore,Karnataka
Floral Print Empire Top,Indo Era,16950258,clothing,tops,women,3.9,12,"S,M,L,XL",2999,899,2100,70,Surat,Gujarat
Women Solid Handheld Bag,Baggit,17542552,accessories,handbags,women,4.8,9,M,2890,1300,1590,55,South Delhi,Delhi
Women Self-Checked Dress,IMARA,11329612,clothing,dresses,women,4.3,11,"S,M,L,XL,XXL",1999,999,1000,50,Bangalore,Karnataka
Men Brass Dial & Leather Watch,LIMESTONE,15031968,accessories,watches,men,4.0,54,Onesize,1999,399,1600,80,East Delhi,Delhi
Men Slim Fit Trousers,Louis Philippe,18218448,clothing,trousers,men,0.0,0,"30,32,34,36,38",2399,2399,0,0,Central Delhi,Delhi
Men Solid Slim-Fit Cotton Track Pants,Ajile by Pantaloons,18002160,clothing,track pants,men,0.0,0,"S,M,L,XL,XXL",1399,1399,0,0,Bangalore,Karnataka
Set of Trimmer & Body Groomer,Philips,10549170,personal care,trimmer,men,4.5,639,Onesize,2790,2511,279,10,South Delhi,Delhi
Pack Of 3 Ankle Length Socks,Ajile by Pantaloons,16620590,accessories,socks,men,4.1,73,Onesize,299,299,0,0,Bangalore,Karnataka
Women Culottes Trousers,Van Heusen Woman,17753388,clothing,trousers,women,0.0,0,"26,28,30,32,34,36",1699,1444,255,15,Bangalore,Karnataka
Men Hooded Pullover Sweatshirt,Campus Sutra,10991986,clothing,sweatshirts,men,4.1,1600,"S,M,L,XL",1699,934,765,45,Not Mentioned,Not Mentioned
Slim Fit Smart Casual Shirt,INVICTUS,15593252,clothing,shirts,men,4.2,20,"38,39,40,42,44",1398,559,839,60,Central Delhi,Delhi
Women Ballerinas,WALKWAY,17121476,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",699,419,280,40,Thane,Maharashtra
Solid Floral Drop Earrings,MANGO,17808716,accessories,earrings,women,0.0,0,Onesize,1590,1431,159,10,Gurgaon,Haryana
A-Line Midi Dress,Revolution,17937090,clothing,dresses,women,0.0,0,"XL,XXL,3XL,4XL,5XL,6XL",2800,1932,868,31,South Delhi,Delhi
Pack Of 2 Bra,Sonari,17995322,clothing,bra,women,0.0,0,"34B,36B,38B,40B",1120,1120,0,0,Mumbai,Maharashtra
Floral Drop Earrings,justpeachy,12372508,accessories,earrings,women,4.5,44,Onesize,1699,424,1275,75,Gurgaon,Haryana
Women Kurti with Trousers With Dupatta,W,18244468,clothing,kurta sets,women,0.0,0,"XS,S,M,L,XL,XXL,3XL",5999,4799,1200,20,East Delhi,Delhi
Men Orange Brand Logo T-shirt,Puma,16878168,clothing,tshirts,men,4.5,13,"S,M,L,XL,XXL",1799,899,900,50,Bangalore,Karnataka
Flutter Sleeves Peplum Top,STREET 9,13738562,clothing,tops,women,4.5,69,"XS,S,M,L,XL",1499,569,930,62,Gautam Buddha Nagar,Uttar Pradesh
Velvet Finish Sweatshirt,Roadster,15158940,clothing,sweatshirts,women,4.0,32,"XS,S,M,L,XL",1399,489,910,65,Gurgaon,Haryana
Men Check Cotton Casual Shirt,Roadster,13793932,clothing,shirts,men,4.3,155,"40,42",1599,959,640,40,Not Mentioned,Not Mentioned
Women Solid Mini Skort Skirts,PATRORNA,18042478,clothing,skirts,women,0.0,0,"40,42,44,46,48,50,52",2499,899,1600,64,Gautam Buddha Nagar,Uttar Pradesh
Matte Lipstick - Gula Bae,Smashbox,12278908,personal care,lipstick,women,4.7,119,Onesize,2100,2100,0,0,South Delhi,Delhi
Face & Body Grooming,LetsShave,14744694,personal care,trimmer,men,0.0,0,Onesize,3999,3999,0,0,Not Mentioned,Not Mentioned
Georgette Dress,FabAlley Curve,18456282,clothing,dresses,women,4.8,5,"XL,XXL,3XL,4XL",2100,987,1113,53,Gautam Buddha Nagar,Uttar Pradesh
Men Solid Regular Trousers,Roadster,17120958,clothing,trousers,men,3.2,5,"28,30,32,34,36",1999,1199,800,40,Gurgaon,Haryana
Girls Pack Of 3 Assorted Cotton Innerwear Vests,Bodycare Kids,18119870,clothing,camisoles,girls,0.0,0,"5-6Y,7-8Y,9-10Y",480,470,10,2,Gautam Buddha Nagar,Uttar Pradesh
Rhodium-Plated Jhumkas,Priyaasi,11729990,accessories,earrings,women,4.3,295,Onesize,2930,820,2110,72,Gurgaon,Haryana
Women Ankle-Length Shimmer Leggings,Go Colors,8756591,clothing,leggings,women,4.4,309,"S,M,L,XL",699,699,0,0,Coimbatore,Tamil Nadu
Men Slim Fit Casual Shirt,Allen Solly Sport,17292058,clothing,shirts,men,0.0,0,"38,39,40,42,44",1999,1999,0,0,Central Delhi,Delhi
Embellished Net Saree,Chhabra 555,16336342,clothing,sarees,women,3.5,27,"XXS,XS,S,M,L,XL",8800,3960,4840,55,North Delhi,Delhi
Cotton Shirt Collar Pure Cotton T-shirt,Harvard,13240986,clothing,tshirts,women,4.2,86,"S,M,L,XL",899,494,405,45,West Delhi,Delhi
Men T-shirt and Shorts Set,GRIFFEL,17554028,clothing,co ords,men,4.0,5,"M,L,XL,XXL",3499,1399,2100,60,Ludhiana,Punjab
Women Geometric Printed Kurti,Fabriko,13410344,clothing,kurtis,women,4.0,83,"S,M,L,XL,XXL",1999,539,1460,73,Jaipur,Rajasthan
Ethnic Motifs Kaftan Midi Dress,Myshka,15622942,clothing,dresses,women,3.1,23,"S,M,L,XL,XXL",2999,899,2100,70,Gautam Buddha Nagar,Uttar Pradesh
Women Slip-On Sneakers,Bata,17692128,footwear,casual shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",599,599,0,0,Gurgaon,Haryana
Men Clogs Sandals,Ego,18358584,footwear,sandals,men,0.0,0,"UK7,UK8,UK9,UK10,UK11",1049,949,100,9,North Delhi,Delhi
300 TC 1 King Bedsheet with 2 Pillow Covers,Story@home,12311320,home furnishing,bedsheets,unisex,4.5,98,Double King,3999,2199,1800,45,Vadodara,Gujarat
Casual Shirt,plusS,18167742,clothing,shirts,men,0.0,0,"44,46,48,50,52,54,56,58",2780,1390,1390,50,West Delhi,Delhi
Men Straight Fit Trousers,Monte Carlo,18315856,clothing,trousers,men,0.0,0,"30,32,34,36,38",2399,2159,240,10,Gurgaon,Haryana
Double Bed 850 GSM Quilt,A Homes Grace,15025216,home furnishing,blankets quilts and dohars,unisex,4.4,22,Double King,4500,2925,1575,35,Ludhiana,Punjab
Contemporary Chandbalis,Rubans,8584845,accessories,earrings,women,4.6,135,Onesize,2250,472,1778,79,Bangalore,Karnataka
Women Embroidered Kurta with Sharara,Indo Era,16652534,clothing,kurta sets,women,3.6,8,"XS,S,M,L,XL,XXL",3999,1599,2400,60,Surat,Gujarat
Boys Pure Cotton Solid Joggers,abof,16329100,clothing,track pants,boys,0.0,0,"9-10Y,11-12Y,13-14Y,15-16Y",1299,389,910,70,South Delhi,Delhi
Boys Avengers Cotton T-shirt,YK Marvel,15815876,clothing,tshirts,boys,0.0,0,"8-9Y,10-11Y,11-12Y,13-14Y",1199,1199,0,0,Central Delhi,Delhi
A-Line Midi Dress,Revolution,17937028,clothing,dresses,women,0.0,0,"XL,XXL,3XL,4XL,5XL,6XL",2800,1932,868,31,South Delhi,Delhi
Girls Pure Cotton Joggers,U.S. Polo Assn. Kids,16686388,clothing,track pants,girls,0.0,0,"1-2Y,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",1299,714,585,45,West Delhi,Delhi
Boys Embroidered Kurta with Pyjamas,VASTRAMAY,15189124,clothing,kurta sets,boys,4.0,20,"6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",2999,1499,1500,50,Kolkata,West Bengal
Men Slim Checked Casual Shirt,WROGN,16217532,clothing,shirts,men,0.0,0,"39,40,42,44,46",2399,1367,1032,43,Central Delhi,Delhi
Slim Fit Striped Casual Shirt,Arrow Sport,15881842,clothing,shirts,men,4.0,11,"39,40,42,44",2199,1539,660,30,Central Delhi,Delhi
Men Polo Collar T-shirt,PUMA Motorsport,16740372,clothing,tshirts,men,0.0,0,"XS,S,M,L,XL,XXL",3999,2399,1600,40,Bangalore,Karnataka
Solid Cardigan Sweater,Marks & Spencer,12380200,clothing,sweaters,women,4.6,116,"XS,S,M,L,XL,XXL,3XL,4XL",1299,1039,260,20,Gurgaon,Haryana
Schiffli Embroidered Top,DressBerry,13634276,clothing,tops,women,4.4,106,"XS,S,M,L,XL",1399,699,700,50,South Delhi,Delhi
Women Printed Kurti with Palazzos With Dupatta,V TRADITION,17988288,clothing,kurta sets,women,4.7,7,"S,M,L,XL,XXL",3599,755,2844,79,South Delhi,Delhi
Girls Printed Cotton Top,Nottie Planet,18080804,clothing,tops,girls,0.0,0,"5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",399,339,60,15,Kolkata,West Bengal
Women Printed T-shirt,Vero Moda,18462448,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL",1499,1199,300,20,Mumbai,Maharashtra
Men Slim Fit T-shirt,Van Heusen Flex,17993662,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1099,1099,0,0,South Delhi,Delhi
Women Solid Cotton T-shirt,Trendyol,17816554,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL",1099,934,165,15,South Delhi,Delhi
Embellished Mang Tikka,Kushal's Fashion Jewellery,18438290,accessories,head jewellery,women,0.0,0,Onesize,580,580,0,0,Bangalore,Karnataka
Printed Handheld Bag,Lavie,10315537,accessories,handbags,women,4.6,79,M,3999,1719,2280,57,Mumbai,Maharashtra
Women Yoke Design Kurta,Inddus,17350304,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL",2499,774,1725,69,Surat,Gujarat
PU Handheld Bag with Quilted,DressBerry,15322736,accessories,handbags,women,0.0,0,Onesize,2899,1449,1450,50,South Delhi,Delhi
Leather Slip On Shoes,FAUSTO,14092316,footwear,formal shoes,men,4.0,20,"UK6,UK7,UK8,UK9,UK10,UK11",1499,1449,50,3,East Delhi,Delhi
Women Onyx watch,Sonata,11329816,accessories,watches,women,3.6,14,Onesize,999,999,0,0,Not Mentioned,Not Mentioned
Printed PU Block Sandals with Buckles,20Dresses,18070408,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2195,1756,439,20,Thane,Maharashtra
Unisex Square Sunglasses with UV Protected Lens,Floyd,18397786,accessories,sunglasses,unisex,0.0,0,L,2499,999,1500,60,Mumbai,Maharashtra
Women Solid Track Pants,V-Mart,18450676,clothing,track pants,women,0.0,0,"S,M,L,XL",430,408,22,5,Gurgaon,Haryana
Kurta with Trousers & Dupatta,Janasya,13285946,clothing,kurta sets,women,4.3,27,"XS,S,M,L,XL,XXL,3XL",4998,2349,2649,53,Surat,Gujarat
Plus Size Men Solid T-shirt,Sztori,16345466,clothing,tshirts,men,4.7,9,"XXL,3XL,4XL,5XL,6XL",1499,899,600,40,South Delhi,Delhi
Solid Regular Top with Gathers,all about you,13587912,clothing,tops,women,4.0,106,"XS,S,M,L,XL",1299,649,650,50,Not Mentioned,Not Mentioned
Women Trousers,Popwings,18302998,clothing,trousers,women,0.0,0,"26,28,30,32,34",1299,649,650,50,West Delhi,Delhi
Solid V Neck Top,ZALORA WORK,17991706,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1899,1424,475,25,South Delhi,Delhi
Printed Cotton Blend Saree,SANGAM PRINTS,18509072,clothing,sarees,women,0.0,0,Onesize,1349,1079,270,20,Surat,Gujarat
Floral Shopping Bag,NFI essentials,17984666,accessories,handbags,women,0.0,0,Onesize,999,429,570,57,Mumbai,Maharashtra
Women Rhinestone-Decorated Top,H&M,Not Specified,clothing,tops,women,0.0,0,"XS,S,M,L,XL",3999,3999,0,0,Thane,Maharashtra
Girls Solid Track Pants,max,17821844,clothing,track pants,girls,3.0,5,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",649,649,0,0,Bangalore,Karnataka
Handheld Bag with Sling Strap,Lino Perros,7743390,accessories,handbags,women,4.4,88,Onesize,4995,1598,3397,68,West Delhi,Delhi
Slim Fit Casual Shirt,IVOC,16708276,clothing,shirts,men,2.8,6,"38,40,42,44,46",2499,849,1650,66,Bangalore,Karnataka
Women Trousers,Popwings,18302998,clothing,trousers,women,0.0,0,"26,28,30,32,34",1299,649,650,50,West Delhi,Delhi
Solid V Neck Top,ZALORA WORK,17991706,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1899,1424,475,25,Not Mentioned,Not Mentioned
Printed Cotton Blend Saree,SANGAM PRINTS,18509072,clothing,sarees,women,0.0,0,Onesize,1349,1079,270,20,Surat,Gujarat
Floral Shopping Bag,NFI essentials,17984666,accessories,handbags,women,0.0,0,Onesize,999,429,570,57,Mumbai,Maharashtra
Women Rhinestone-Decorated Top,H&M,Not Specified,clothing,tops,women,0.0,0,"XS,S,M,L,XL",3999,3999,0,0,Thane,Maharashtra
Girls Solid Track Pants,max,17821844,clothing,track pants,girls,3.0,5,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",649,649,0,0,Bangalore,Karnataka
Handheld Bag with Sling Strap,Lino Perros,7743390,accessories,handbags,women,4.4,88,Onesize,4995,1598,3397,68,West Delhi,Delhi
Slim Fit Casual Shirt,IVOC,16708276,clothing,shirts,men,2.8,6,"38,40,42,44,46",2499,849,1650,66,Bangalore,Karnataka
Regular Fit Running Shorts,Kalenji By Decathlon,12960286,clothing,shorts,women,4.3,133,"34,36,38,42,44,46",599,599,0,0,Bangalore,Karnataka
Women Printed T-shirt,Roadster,16961546,clothing,tshirts,women,4.3,10,"XS,S,M,L,XL",1099,329,770,70,Gurgaon,Haryana
Leaf Shaped Drop Earrings,TOKYO TALKIES X rubans FASHION ACCESSORIES,13464180,accessories,earrings,women,4.5,423,Onesize,1550,310,1240,80,Not Mentioned,Not Mentioned
Women Cotton Printed T-shirt,ether,16121092,clothing,tshirts,women,4.3,35,"XS,S,M,L,XL",799,319,480,60,Central Delhi,Delhi
Men Flared Jeans,Jack & Jones,17417042,clothing,jeans,men,0.0,0,"28,30,32,34,36,38",4499,2249,2250,50,Rupnagar,Punjab
Women Night suit,beebelle,16407296,clothing,night suits,women,4.6,7,"S,M,L,XL,XXL",2498,999,1499,60,Thane,Maharashtra
Men Shade IDP Sports Sandal,Puma,12881330,footwear,sports sandals,men,4.2,170,"UK6,UK7,UK8,UK9,UK10,UK11",1999,1599,400,20,Bangalore,Karnataka
Men Driving Shoes,Mast & Harbour,2311628,footwear,casual shoes,men,4.1,70,"UK6,UK7,UK8,UK9,UK10",3099,1394,1705,55,Bangalore,Karnataka
A-Line Midi Dress,Revolution,17937040,clothing,dresses,women,0.0,0,"XL,XXL,3XL,4XL,5XL,6XL",2800,1932,868,31,South Delhi,Delhi
Women Running Shoes,Forever Glam by Pantaloons,17833106,footwear,sports shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7",1799,1799,0,0,Bangalore,Karnataka
Self Design Crop Top,V-Mart,18438486,clothing,tops,women,0.0,0,"S,M,L,XL,XXL",399,379,20,5,Gurgaon,Haryana
Ditsy Floral Printed Top,FableStreet,14084886,clothing,tops,women,4.2,13,"XS,S,M,L,XL",1895,1326,569,30,Gurgaon,Haryana
Women Printed T-shirt,Vero Moda,17174586,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL",1799,1259,540,30,Mumbai,Maharashtra
Solid Straight Kurta,Vishudh,10016741,clothing,kurtas,women,4.3,268,"S,M,L",1899,816,1083,57,Central Delhi,Delhi
Men Analogue Watch,MONTVITTON,10454392,accessories,watches,men,4.0,2500,Onesize,1199,359,840,70,Not Mentioned,Not Mentioned
Nail Polish,Lakme,55153,personal care,nail polish,women,4.5,1100,Onesize,125,108,17,13,Gurgaon,Haryana
Men Solid Biker Jacket,The Indian Garage Co,10604668,clothing,jackets,men,3.9,21,"M,L,XL,XXL",5799,2609,3190,55,Bangalore,Karnataka
Boys Pure Cotton Night Suit,Pantaloons Junior,16909132,clothing,night suits,boys,4.0,7,"8-9Y,9-10Y,11-12Y,13-14Y",799,799,0,0,Bangalore,Karnataka
Solid Stainless Steel Flask 750 ML,Cello,18306784,home furnishing,water bottle,unisex,0.0,0,Onesize,1199,1019,180,15,Daman,Daman And Diu
Men Belt,ZORO,17563876,accessories,belts,men,3.9,61,Onesize,1499,494,1005,67,North West Delhi,Delhi
Women Open Toe Flats,Shoetopia,17779620,footwear,flats,women,4.9,9,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",999,599,400,40,West Delhi,Delhi
Women Double-Breasted Blazer,Vero Moda,16249910,clothing,blazers,women,5.0,8,"XS,S,M,L,XL",4999,2499,2500,50,Mumbai,Maharashtra
Women Crop Top,DeFacto,17853758,clothing,tops,women,0.0,0,"XS,S,M,L",1799,1619,180,10,South Delhi,Delhi
Men Kurta,indus route by Pantaloons,18273346,clothing,kurtas,men,0.0,0,"S,M,L,XL,XXL",999,999,0,0,Bangalore,Karnataka
Single Long Door Curtain,Soumya,10051009,home furnishing,curtains and sheers,unisex,4.2,41,Long Door,3899,1832,2067,53,Not Mentioned,Not Mentioned
Women Plus Size Printed Top,20Dresses,17409446,clothing,tops,women,4.6,12,"XXL,3XL,4XL",1495,1121,374,25,Thane,Maharashtra
Casual Shirt,SELECTED,17540458,clothing,shirts,men,0.0,0,"38,40,42,44,46",3999,3999,0,0,Mumbai,Maharashtra
Lightly Padded Bra,Amante,16903482,clothing,bra,women,4.3,21,"32B,32C,34B,34C,34D,36B,36C,36D,38C,38D",945,945,0,0,Rupnagar,Punjab
Green Geometric New Age Kaftan Kurta,Janasya,16708162,clothing,kurtas,women,4.2,15,"XS,S,M,L,XL,XXL,3XL",1469,866,603,41,Surat,Gujarat
Men Brand Logo Printed Polo Collar T-shirt,Moda Rapido,16590188,clothing,tshirts,men,4.2,6,"S,M,L,XL",1749,909,840,48,South Delhi,Delhi
Women Ethnic Motifs Printed Anarkali Kurta,Stylum,16325358,clothing,kurtas,women,4.5,51,"S,M,L,XL,XXL",2099,692,1407,67,Jaipur,Rajasthan
Enchante Deodorant 200ml,Spinz,16202146,personal care,deodorant,women,4.3,86,Onesize,250,182,68,27,South Delhi,Delhi
Drop-Shoulder Crop T-shirt,Kook N Keech,15088530,clothing,tshirts,women,4.3,15,"XS,S,M,L,XL",999,299,700,70,West Delhi,Delhi
Structured Shoulder Bag,Stropcarry,15728156,accessories,handbags,women,3.5,25,Onesize,1599,527,1072,67,West Delhi,Delhi
Pack Of 2 Embellished Belt,DEEBACO,16496138,accessories,belts,women,4.7,59,Onesize,2999,659,2340,78,Gautam Buddha Nagar,Uttar Pradesh
Oversized Zip-Through Hoodie,H&M,18376734,clothing,sweatshirts,women,0.0,0,"XXS,XS,S,M,L,XL",1999,1999,0,0,Thane,Maharashtra
Printed Wrap Dress,MABISH by Sonal Jain,13938458,clothing,dresses,women,4.0,9,"S,M,L,XL,XXL",2949,1327,1622,55,Gautam Buddha Nagar,Uttar Pradesh
Printed A-Line Dress,Mast & Harbour,11379090,clothing,dresses,women,3.9,179,"XS,S,M,L,XL",1899,854,1045,55,Bangalore,Karnataka
Women Solid Bra,Clovia,13504860,clothing,bra,women,4.2,42,"32B,32C,32D,32E,34B,34C,34D,34E,36B,36C,36D,36E,38B,38C,38D,40B,40C,40D,42B,42C",699,489,210,30,Gurgaon,Haryana
Men Solid Sports Sandals,Campus,15573488,footwear,sports sandals,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",749,673,76,10,West Delhi,Delhi
Men Slim Fit Jeans,Pepe Jeans,17864264,clothing,jeans,men,0.0,0,"28,30,32,34,36,38,40",3799,2279,1520,40,Gurgaon,Haryana
Plus Size Printed T-shirt,Sztori,15483340,clothing,tshirts,men,4.0,17,"XXL,3XL,4XL,5XL,6XL",1999,1199,800,40,South Delhi,Delhi
Structured Shoulder Bag,Caprese,15521578,accessories,handbags,women,3.8,6,Onesize,3399,1869,1530,45,Central Delhi,Delhi
Women Printed Kurta with Palazzos,Anouk,14884736,clothing,kurta sets,women,3.9,15,"XS,S,M,L,XL,XXL",2299,689,1610,70,East Delhi,Delhi
Women Solid A-Line Dress,SASSAFRAS,10691350,clothing,dresses,women,4.1,640,"XS,S,M,L,XL,XXL",1999,699,1300,65,South West Delhi,Delhi
Women Regular Fit Trousers,Jaipur Kurti,9435943,clothing,trousers,women,4.2,226,"28,30,32,34,36",1299,623,676,52,Jaipur,Rajasthan
Women Bootcut Stretchable Jeans,High Star,14061680,clothing,jeans,women,4.4,30,"28,30,32,34",1399,811,588,42,Bangalore,Karnataka
A-Line Midi Dress,Revolution,17937042,clothing,dresses,women,0.0,0,"XL,XXL,3XL,4XL,5XL,6XL",2800,1932,868,31,South Delhi,Delhi
Women Striped Pyjamas Set,Biba,16424982,clothing,night suits,women,0.0,0,"S,M,L,XL",2599,1559,1040,40,Faridabad,Haryana
Men Multi-Function Watch,Daniel Klein,5972086,accessories,watches,men,4.2,45,Onesize,5450,3161,2289,42,Panchkula,Haryana
Men Skinny Fit Jeans,Peter England Casuals,16600584,clothing,jeans,men,0.0,0,"28,30,32,34,36,38",1999,1399,600,30,Bangalore,Karnataka
Men Training Track Pants,HRX by Hrithik Roshan,15307882,clothing,track pants,men,0.0,0,"S,M,L,XL,XXL",2099,1259,840,40,Central Delhi,Delhi
Men Leather Driving Shoes,Ruosh,11930246,footwear,casual shoes,men,0.0,0,"UK7,UK7.5,UK8,UK9,UK10,UK11",3990,2394,1596,40,Bangalore,Karnataka
Wedge Sandals,Walkfree,16495532,footwear,heels,women,3.9,7,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",999,599,400,40,East Delhi,Delhi
Men Brass Dial & Leather Straps Watch,LIMESTONE,15031984,accessories,watches,men,4.3,23,Onesize,1999,399,1600,80,East Delhi,Delhi
Structured Sling Bag with Bow Detail,CODE by Lifestyle,18032896,accessories,handbags,women,0.0,0,Onesize,1999,1999,0,0,Bangalore,Karnataka
Women Solid Cami Top,ZALORA WORK,17991672,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1899,1424,475,25,South Delhi,Delhi
Men Training or Gym Shoes,bacca bucci,17779522,footwear,sports shoes,men,4.0,2,"UK6,UK7,UK8,UK9,UK10",3999,1799,2200,55,East Delhi,Delhi
Women Printed Kurta with Trousers,RANGMAYEE,15542506,clothing,kurta sets,women,0.0,0,"3XL,4XL",3398,849,2549,75,Jaipur,Rajasthan
Women Graphic Printed Night Suits,Clovia,13322930,clothing,night suits,women,4.3,234,"S,M,L,XL,XXL,3XL",1899,835,1064,56,Gurgaon,Haryana
Printed Round Neck T-shirt,VEIRDO,11925908,clothing,tshirts,men,4.5,436,"S,M,L,XL,XXL",999,479,520,52,Ahmedabad,Gujarat
Women Solid Leggings,HERE&NOW,17768646,clothing,leggings,women,0.0,0,"S,M,L,XL,XXL",899,449,450,50,Central Delhi,Delhi
Women Flared Cotton Jeans,Tokyo Talkies,17446084,clothing,jeans,women,0.0,0,"26,28,30,32,34",1999,959,1040,52,South Delhi,Delhi
Women Front Runner Shoes,HRX by Hrithik Roshan,16992674,footwear,sports shoes,women,0.0,0,"UK4,UK5,UK6,UK7,UK8",3699,2219,1480,40,Central Delhi,Delhi
Women Melange Sweatshirt,MANGO,16892294,clothing,sweatshirts,women,0.0,0,"XS,S,M,L",2990,2392,598,20,Gurgaon,Haryana
Women Printed Kurta with Trousers With Dupatta,Indo Era,15798256,clothing,kurta sets,women,4.3,10,"XS,S,M,L,XL,XXL",6599,2045,4554,69,Surat,Gujarat
Solid Crepe Maxi Dress,Flambeur,14098040,clothing,dresses,women,4.4,146,"XXL,3XL,4XL,5XL,6XL",2399,911,1488,62,West Delhi,Delhi
Printed Training T-shirt,HRX by Hrithik Roshan,13101076,clothing,tshirts,women,4.6,89,"XS,S,M,L,XL",999,649,350,35,Central Delhi,Delhi
Men Printed Flat Boots,KLEAT,16996274,footwear,casual shoes,men,2.2,5,"UK6,UK7,UK8,UK9,UK10,UK11",8999,1439,7560,84,Agra,Uttar Pradesh
104 TC Single 1 Pillow Covers,MAYFAIR HOMES LONDON,17992566,home furnishing,bedsheets,unisex,0.0,0,Single,799,495,304,38,Not Mentioned,Not Mentioned
Men Suits,Allen Solly,18627004,clothing,suits,men,0.0,0,"36,38,40,42,44,46",17999,14399,3600,20,Bangalore,Karnataka
Women Printed Pathani Kurta,Vbuyz,14908040,clothing,kurtas,women,4.1,60,"S,M,L,XL,XXL,3XL",2595,856,1739,67,Surat,Gujarat
Women Ethnic Motifs Printed Kurta,Varanga,17772116,clothing,kurtas,women,4.7,9,"XS,S,M,L,XL",2999,659,2340,78,Surat,Gujarat
Women Modal Printed Tunic,TANKHI,17486210,clothing,tunics,women,0.0,0,"S,M,L,XL,XXL",1799,899,900,50,Mumbai,Maharashtra
